1924, 1932
1946, 
1977, 
1965, 
1943, 
1935, 
1994, 
1910, 
1964, 
1902, 
1924, 1948
1998, 
1968, 
1965, 
1928, 
1961, 
1970, 
1970, 
1994, 
1909, 
1916, 1948
1979, 
1916, 
1979, 
1930, 
1982, 
1988, 
1955, 
1971, 
1969, 
1901, 1999
1980, 
1985, 
1906, 
1951, 
1952, 
1927, 
1999, 
1969, 
1938, 
1943, 1981
1967, 
1947, 
1924, 
1935, 
1952, 
1916, 
1934, 
1969, 
1939, 
1915, 1995
1908, 
1997, 
1948, 
1963, 
1904, 
1912, 
1921, 
1908, 
1931, 
1954, 1968
1999, 
1987, 
1979, 
1922, 
1910, 
1917, 
1942, 
1995, 
1940, 
1977, 1998
1912, 
1949, 
1932, 
1906, 
1946, 
1936, 
1938, 
1937, 
1900, 
1961, 1993
1985, 
1977, 
1908, 
1902, 
1988, 
1922, 
1987, 
1947, 
1930, 
1912, 1923
1937, 
1947, 
1936, 
1955, 
1930, 
1906, 
1916, 
1926, 
1943, 
1975, 1979
1913, 
1985, 
1999, 
1931, 
1998, 
1965, 
1985, 
1969, 
1994, 
1954, 1985
1916, 
1901, 
1902, 
1913, 
1907, 
1929, 
1920, 
1908, 
1992, 
1947, 1990
1999, 
1912, 
1984, 
1969, 
1991, 
1905, 
1931, 
1920, 
1974, 
1917, 1923
1968, 
1963, 
1923, 
1903, 
1956, 
1924, 
1922, 
1962, 
1960, 
1918, 1966
1968, 
1931, 
1934, 
1953, 
1917, 
1999, 
1987, 
1905, 
1935, 
1982, 1994
1931, 
1985, 
1987, 
1947, 
1929, 
1973, 
1980, 
1938, 
1973, 
1979, 1989
1907, 
1933, 
1938, 
1989, 
1904, 
1972, 
1996, 
1986, 
1930, 
1987, 1995
1941, 
1943, 
1953, 
1934, 
1937, 
1987, 
1932, 
1932, 
1968, 
1982, 1986
1997, 
1932, 
1938, 
1915, 
1909, 
1995, 
1948, 
1982, 
1922, 
1944, 1988
1917, 
1923, 
1901, 
1914, 
1928, 
1994, 
1915, 
1909, 
1949, 
1952, 1991
1966, 
1944, 
1943, 
1993, 
1994, 
1936, 
1992, 
1905, 
1941, 
1911, 1972
1982, 
1935, 
1906, 
1951, 
1988, 
1962, 
1900, 
1937, 
1948, 
1965, 1972
1962, 
1926, 
1929, 
1933, 
1922, 
1959, 
1937, 
1917, 
1958, 
1932, 1981
1915, 
1965, 
1993, 
1971, 
1915, 
1900, 
1912, 
1990, 
1916, 
1902, 1968
1948, 
1941, 
1965, 
1908, 
1976, 
1906, 
1952, 
1908, 
1911, 
1903, 1920
1946, 
1982, 
1917, 
1964, 
1961, 
1913, 
1932, 
1968, 
1923, 
1952, 1969
1908, 
1920, 
1940, 
1957, 
1916, 
1947, 
1900, 
1925, 
1958, 
1948, 1957
1994, 
1977, 
1988, 
1968, 
1914, 
1982, 
1931, 
1965, 
1949, 
1921, 1975
1997, 
1919, 
1911, 
1954, 
1951, 
1939, 
1998, 
1957, 
1948, 
1979, 1982
1913, 
1932, 
1944, 
1968, 
1919, 
1989, 
1904, 
1908, 
1985, 
1945, 1982
1929, 
1988, 
1939, 
1976, 
1992, 
1999, 
1949, 
1936, 
1957, 
1902, 1916
1939, 
1923, 
1921, 
1945, 
1962, 
1996, 
1960, 
1927, 
1900, 
1900, 1937
1978, 
1964, 
1955, 
1923, 
1946, 
1963, 
1942, 
1960, 
1941, 
1935, 1950
1928, 
1990, 
1923, 
1915, 
1975, 
1946, 
1999, 
1908, 
1911, 
1921, 1931
1998, 
1993, 
1920, 
1946, 
1973, 
1926, 
1908, 
1947, 
1958, 
1945, 1982
1991, 
1909, 
1975, 
1920, 
1969, 
1953, 
1986, 
1994, 
1997, 
1961, 1991
1915, 
1995, 
1931, 
1922, 
1947, 
1921, 
1914, 
1927, 
1991, 
1989, 1990
1966, 
1965, 
1961, 
1903, 
1999, 
1989, 
1915, 
1951, 
1993, 
1976, 1994
1960, 
1998, 
1914, 
1939, 
1954, 
1977, 
1946, 
1922, 
1916, 
1924, 1962
1919, 
1977, 
1925, 
1915, 
1950, 
1979, 
1987, 
1933, 
1931, 
1953, 1990
1975, 
1942, 
1909, 
1958, 
1965, 
1953, 
1996, 
1979, 
1945, 
1968, 1968
1937, 
1934, 
1932, 
1908, 
1907, 
1966, 
1936, 
1980, 
1969, 
1972, 1997
1915, 
1946, 
1984, 
1977, 
1983, 
1938, 
1935, 
1963, 
1960, 
1945, 1958
1981, 
1923, 
1971, 
1930, 
1995, 
1911, 
1992, 
1925, 
1937, 
1979, 1996
1917, 
1940, 
1990, 
1982, 
1942, 
1972, 
1921, 
1996, 
1950, 
1983, 1984
1983, 
1927, 
1963, 
1974, 
1988, 
1969, 
1957, 
1943, 
1981, 
1907, 1960
1912, 
1953, 
1909, 
1937, 
1977, 
1971, 
1925, 
1988, 
1943, 
1934, 1942
1931, 
1928, 
1943, 
1986, 
1901, 
1996, 
1963, 
1942, 
1963, 
1994, 1996
1974, 
1939, 
1943, 
1966, 
1920, 
1923, 
1922, 
1968, 
1994, 
1997, 1999
1960, 
1928, 
1937, 
1973, 
1904, 
1995, 
1949, 
1971, 
1962, 
1939, 1983
1971, 
1995, 
1934, 
1930, 
1901, 
1968, 
1961, 
1980, 
1938, 
1944, 1978
1971, 
1979, 
1970, 
1994, 
1910, 
1951, 
1901, 
1965, 
1975, 
1940, 1949
1956, 
1968, 
1915, 
1949, 
1928, 
1991, 
1968, 
1993, 
1992, 
1932, 1932
1901, 
1967, 
1947, 
1932, 
1989, 
1922, 
1954, 
1906, 
1914, 
1958, 1971
1997, 
1956, 
1957, 
1902, 
1910, 
1984, 
1998, 
1969, 
1997, 
1964, 1975
1956, 
1939, 
1965, 
1915, 
1951, 
1940, 
1969, 
1911, 
1945, 
1951, 1965
1969, 
1978, 
1902, 
1946, 
1977, 
1961, 
1979, 
1910, 
1969, 
1925, 1967
1925, 
1971, 
1958, 
1992, 
1925, 
1981, 
1983, 
1994, 
1922, 
1935, 1959
1968, 
1911, 
1908, 
1967, 
1974, 
1970, 
1914, 
1936, 
1902, 
1912, 1981
1968, 
1987, 
1978, 
1900, 
1963, 
1907, 
1937, 
1990, 
1986, 
1994, 1994
1999, 
1913, 
1994, 
1956, 
1959, 
1914, 
1988, 
1928, 
1950, 
1929, 1996
1932, 
1909, 
1991, 
1938, 
1910, 
1986, 
1908, 
1996, 
1932, 
1923, 1956
1946, 
1902, 
1971, 
1913, 
1925, 
1917, 
1976, 
1957, 
1931, 
1948, 1969
1961, 
1911, 
1994, 
1972, 
1918, 
1911, 
1999, 
1947, 
1973, 
1961, 1980
1973, 
1954, 
1969, 
1908, 
1925, 
1996, 
1950, 
1982, 
1990, 
1962, 1993
1956, 
1966, 
1991, 
1984, 
1945, 
1989, 
1971, 
1952, 
1993, 
1997, 1998
1990, 
1948, 
1980, 
1943, 
1938, 
1967, 
1996, 
1997, 
1984, 
1949, 1990
1996, 
1929, 
1917, 
1944, 
1916, 
1992, 
1979, 
1906, 
1949, 
1958, 1991
1978, 
1954, 
1927, 
1980, 
1934, 
1965, 
1909, 
1976, 
1921, 
1968, 1984
1927, 
1964, 
1921, 
1927, 
1981, 
1958, 
1982, 
1985, 
